NO_OF_FRAMES	6000
NO_OF_DATA_TYPES	3
FREQUENCY	100
TIME_STAMP	2020-09-27, 14:26:35
DATA_INCLUDED	Position
DATA_TYPES	Origin_pos_X	Origin_pos_Y	Origin_pos_Z

Origin_pos_X	Origin_pos_Y	Origin_pos_Z	
28.262	4.308	664.905
28.255	4.336	664.952
28.217	4.395	665.015
28.228	4.393	664.996
28.243	4.352	664.931
28.255	4.375	664.934
28.233	4.450	664.995
28.197	4.484	665.028
28.208	4.468	664.979
28.220	4.436	664.912
28.224	4.480	664.939
28.185	4.554	665.018
28.153	4.566	665.017
28.182	4.533	664.951
28.216	4.536	664.905
28.185	4.610	664.940
28.151	4.649	665.005
28.166	4.642	664.974
28.197	4.621	664.893
28.194	4.648	664.889
28.158	4.724	664.962
28.131	4.764	664.970
28.161	4.767	664.918
28.160	4.749	664.849
28.137	4.790	664.863
28.120	4.858	664.924
28.111	4.892	664.907
28.121	4.859	664.847
28.127	4.857	664.808
28.096	4.909	664.859
28.073	4.967	664.909
28.079	4.965	664.871
28.084	4.938	664.810
28.071	4.969	664.805
28.059	5.029	664.862
28.038	5.043	664.905
28.053	5.019	664.850
28.046	5.002	664.820
28.053	5.030	664.842
28.021	5.034	664.912
28.017	5.023	664.914
28.026	5.016	664.838
28.023	4.995	664.866
28.007	5.001	664.904
27.994	5.018	664.940
27.987	4.997	664.924
27.993	4.956	664.904
27.981	4.938	664.945
27.973	4.956	664.987
27.969	4.933	664.997
27.996	4.884	664.978
28.001	4.870	664.967
27.995	4.882	664.998
27.983	4.871	665.044
27.965	4.834	665.049
27.999	4.798	665.022
28.000	4.786	665.043
27.982	4.762	665.098
27.995	4.760	665.092
28.003	4.731	665.058
28.010	4.715	665.060
27.989	4.709	665.099
27.984	4.707	665.112
28.008	4.675	665.085
28.045	4.639	665.064
28.012	4.647	665.102
27.997	4.650	665.094
28.029	4.604	665.062
28.025	4.603	665.056
28.005	4.619	665.079
28.011	4.596	665.057
28.040	4.548	665.032
28.043	4.560	665.017
28.020	4.541	665.013
28.043	4.517	664.997
28.028	4.512	664.978
28.031	4.496	664.974
28.052	4.463	664.953
28.051	4.446	664.942
28.055	4.449	664.929
28.067	4.404	664.890
28.068	4.360	664.883
28.061	4.365	664.889
28.077	4.328	664.881
28.108	4.283	664.836
28.104	4.271	664.838
28.123	4.282	664.824
28.129	4.249	664.815
28.140	4.256	664.807
28.130	4.234	664.798
28.148	4.217	664.781
28.156	4.200	664.796
28.164	4.221	664.812
28.173	4.209	664.788
28.183	4.197	664.765
28.181	4.221	664.793
28.180	4.236	664.811
28.176	4.236	664.804
28.189	4.231	664.818
28.191	4.243	664.803
28.208	4.264	664.845
28.196	4.284	664.862
28.193	4.289	664.875
28.196	4.273	664.870
28.202	4.283	664.882
28.203	4.334	664.926
28.197	4.356	664.943
28.204	4.340	664.945
28.224	4.369	664.947
28.199	4.389	664.990
28.195	4.420	665.011
28.171	4.425	665.036
28.184	4.435	665.003
28.201	4.442	665.015
28.179	4.502	665.045
28.157	4.562	665.075
28.160	4.535	665.079
28.158	4.535	665.066
28.140	4.542	665.091
28.142	4.577	665.118
28.133	4.592	665.122
28.149	4.592	665.090
28.141	4.607	665.095
28.125	4.625	665.105
28.125	4.636	665.097
28.146	4.623	665.054
28.137	4.637	665.058
28.151	4.662	665.055
28.157	4.660	665.017
28.157	4.660	665.017
28.152	4.686	665.019
28.161	4.711	664.997
28.183	4.734	664.968
28.163	4.763	664.963
28.156	4.807	664.951
28.159	4.810	664.925
28.161	4.831	664.922
28.151	4.846	664.913
28.166	4.874	664.890
28.170	4.885	664.889
28.169	4.914	664.878
28.178	4.939	664.855
28.161	4.941	664.855
28.129	4.964	664.845
28.125	4.981	664.836
28.134	4.978	664.824
28.131	5.005	664.820
28.107	5.012	664.826
28.119	4.992	664.809
28.107	4.969	664.805
28.093	4.961	664.807
28.082	4.965	664.806
28.071	4.969	664.805
28.061	4.999	664.827
28.060	4.971	664.824
28.063	4.961	664.839
28.035	4.954	664.866
28.028	4.939	664.893
28.043	4.912	664.858
28.057	4.908	664.866
28.055	4.879	664.882
28.066	4.864	664.891
28.068	4.834	664.914
28.052	4.788	664.921
28.056	4.771	664.930
28.049	4.774	664.955
28.036	4.776	664.961
28.010	4.773	664.962
28.013	4.746	664.965
27.989	4.724	664.981
27.988	4.711	665.009
27.993	4.685	665.006
27.999	4.679	665.020
28.028	4.657	665.003
28.026	4.645	665.018
28.016	4.612	665.016
28.007	4.597	665.031
28.004	4.568	665.035
28.017	4.557	665.017
28.020	4.558	665.011
28.013	4.554	665.030
28.005	4.542	665.026
28.015	4.502	665.012
28.005	4.462	665.004
28.033	4.473	665.003
28.024	4.459	665.018
28.034	4.430	664.996
28.050	4.413	664.967
28.042	4.399	664.981
28.025	4.390	664.989
28.014	4.383	664.996
28.020	4.353	664.968
28.040	4.337	664.945
28.032	4.334	664.951
28.024	4.336	664.977
28.028	4.311	664.961
28.042	4.265	664.948
28.064	4.259	664.930
28.082	4.293	664.944
28.089	4.314	664.961
28.093	4.289	664.945
28.109	4.281	664.927
28.109	4.281	664.927
28.093	4.272	664.947
28.101	4.284	664.952
28.121	4.276	664.940
28.137	4.260	664.910
28.141	4.278	664.915
28.131	4.296	664.944
28.125	4.291	664.977
28.144	4.296	664.944
28.147	4.288	664.926
28.145	4.312	664.955
28.136	4.370	664.979
28.147	4.366	664.980
28.136	4.346	664.937
28.127	4.361	664.942
28.135	4.407	664.980
28.149	4.430	664.997
28.154	4.406	664.974
28.177	4.400	664.956
28.203	4.431	664.958
28.184	4.464	664.992
28.182	4.491	664.989
28.187	4.467	664.966
28.198	4.485	664.951
28.201	4.512	664.966
28.187	4.530	664.990
28.187	4.541	664.981
28.203	4.524	664.952
28.215	4.551	664.922
28.210	4.602	664.947
28.188	4.636	664.955
28.214	4.642	664.935
28.222	4.662	664.894
28.206	4.672	664.893
28.195	4.727	664.923
28.187	4.733	664.916
28.201	4.726	664.885
28.211	4.736	664.845
28.214	4.762	664.861
28.202	4.780	664.897
28.215	4.788	664.883
28.224	4.790	664.818
28.238	4.808	664.809
28.233	4.855	664.848
28.200	4.874	664.877
28.214	4.873	664.852
28.211	4.886	664.818
28.191	4.893	664.830
28.180	4.909	664.879
28.180	4.920	664.871
28.179	4.923	664.838
28.162	4.915	664.846
28.135	4.935	664.875
28.121	4.942	664.906
28.119	4.915	664.904
28.134	4.897	664.880
28.126	4.910	664.898
28.107	4.914	664.942
28.096	4.916	664.961
28.099	4.891	664.945
28.102	4.864	664.949
28.090	4.866	664.968
28.087	4.841	665.010
28.090	4.825	665.006
28.083	4.804	664.990
28.076	4.791	664.998
28.064	4.791	665.037
28.055	4.783	665.057
28.060	4.768	665.046
28.063	4.743	665.031
28.058	4.738	665.063
28.050	4.741	665.089
28.036	4.733	665.090
28.036	4.710	665.048
28.033	4.706	665.074
28.026	4.729	665.078
28.024	4.710	665.086
28.020	4.675	665.046
28.024	4.658	665.055
28.008	4.677	665.065
27.998	4.674	665.059
28.002	4.652	665.023
28.000	4.652	665.010
28.000	4.652	665.010
28.004	4.628	664.995
28.009	4.613	664.984
28.004	4.587	664.955
28.015	4.565	664.958
28.010	4.555	664.946
28.010	4.557	664.927
28.002	4.530	664.892
28.015	4.528	664.886
27.981	4.512	664.881
27.984	4.507	664.869
27.995	4.469	664.836
27.982	4.454	664.844
27.989	4.456	664.844
27.974	4.431	664.847
27.984	4.401	664.825
27.999	4.383	664.802
28.012	4.363	664.798
28.020	4.364	664.811
28.016	4.353	664.813
28.038	4.340	664.789
28.046	4.352	664.794
28.045	4.357	664.819
28.043	4.355	664.826
28.069	4.333	664.816
28.078	4.318	664.812
28.073	4.333	664.822
28.080	4.332	664.855
28.090	4.343	664.873
28.095	4.337	664.873
28.088	4.324	664.882
28.106	4.328	664.901
28.098	4.357	664.936
28.110	4.363	664.941
28.126	4.361	664.929
28.141	4.375	664.947
28.127	4.401	664.981
28.132	4.410	665.012
28.134	4.411	665.006
28.129	4.437	665.009
28.137	4.438	665.022
28.141	4.464	665.050
28.132	4.478	665.055
28.147	4.486	665.054
28.145	4.473	665.068
28.153	4.511	665.095
28.149	4.522	665.139
28.126	4.529	665.144
28.135	4.528	665.112
28.166	4.517	665.101
28.152	4.537	665.105
28.145	4.550	665.122
28.175	4.533	665.067
28.186	4.540	665.059
28.175	4.573	665.048
28.167	4.561	665.043
28.193	4.566	665.023
28.187	4.593	665.013
28.224	4.585	664.982
28.246	4.580	664.964
28.221	4.613	664.978
28.235	4.621	664.964
28.266	4.614	664.914
28.260	4.629	664.912
28.249	4.673	664.893
28.272	4.695	664.877
28.272	4.706	664.869
28.273	4.719	664.841
28.271	4.735	664.845
28.273	4.747	664.831
28.256	4.778	664.820
28.241	4.792	664.805
28.261	4.802	664.791
28.265	4.814	664.789
28.260	4.829	664.800
28.260	4.820	664.788
28.261	4.805	664.771
28.246	4.806	664.784
28.237	4.820	664.788
28.227	4.815	664.776
28.206	4.831	664.799
28.185	4.840	664.798
28.184	4.812	664.795
28.185	4.829	664.806
28.164	4.834	664.838
28.171	4.836	664.838
28.149	4.824	664.858
28.116	4.834	664.876
28.125	4.820	664.872
28.120	4.795	664.901
28.116	4.781	664.922
28.124	4.776	664.929
28.116	4.744	664.921
28.100	4.772	664.943
28.070	4.755	664.964
28.059	4.730	664.974
28.045	4.694	664.985
28.047	4.694	664.998
28.059	4.689	665.012
28.040	4.698	665.004
28.029	4.674	665.014
28.034	4.668	665.015
28.014	4.655	665.048
27.999	4.637	665.058
27.991	4.643	665.050
28.009	4.625	665.034
28.009	4.625	665.034
28.006	4.641	665.038
27.978	4.636	665.045
27.973	4.608	665.036
27.976	4.592	665.031
27.961	4.596	665.024
27.968	4.580	665.027
27.959	4.586	665.020
27.967	4.572	665.002
27.972	4.529	665.002
27.953	4.538	664.994
27.955	4.549	664.999
27.935	4.535	664.974
27.936	4.500	664.954
27.931	4.515	664.965
27.929	4.485	664.982
27.942	4.482	664.976
27.946	4.468	664.952
27.940	4.458	664.940
27.946	4.468	664.952
27.933	4.471	664.958
27.930	4.444	664.942
27.927	4.417	664.926
27.947	4.399	664.922
27.958	4.401	664.942
27.977	4.426	664.945
27.984	4.404	664.941
27.991	4.402	664.916
27.995	4.411	664.934
27.988	4.396	664.962
27.999	4.394	664.943
28.015	4.395	664.911
28.027	4.401	664.916
28.041	4.424	664.932
28.050	4.450	664.968
28.050	4.452	664.948
28.058	4.430	664.944
28.065	4.406	664.935
28.076	4.416	664.966
28.082	4.438	664.969
28.091	4.424	664.965
28.102	4.422	664.946
28.118	4.418	664.966
28.117	4.442	664.995
28.117	4.442	664.995
28.152	4.433	664.971
28.154	4.445	664.956
28.152	4.462	664.960
28.159	4.482	664.977
28.173	4.471	664.959
28.191	4.501	664.948
28.197	4.512	664.960
28.203	4.522	664.971
28.196	4.538	664.969
28.218	4.532	664.951
28.213	4.521	664.939
28.221	4.544	664.936
28.233	4.579	664.931
28.258	4.591	664.917
28.269	4.598	664.909
28.278	4.584	664.905
28.278	4.594	664.897
28.263	4.613	664.907
28.261	4.614	664.894
28.267	4.627	664.886
28.272	4.641	664.865
28.305	4.656	664.869
28.321	4.666	664.849
28.312	4.662	664.855
28.308	4.668	664.855
28.308	4.668	664.855
28.300	4.710	664.862
28.291	4.724	664.866
28.302	4.738	664.864
28.299	4.737	664.871
28.308	4.722	664.867
28.291	4.742	664.864
28.268	4.757	664.894
28.264	4.774	664.885
28.249	4.766	664.886
28.225	4.771	664.911
28.205	4.778	664.923
28.213	4.762	664.938
28.214	4.753	664.927
28.217	4.745	664.947
28.200	4.753	664.952
28.174	4.750	664.953
28.166	4.764	664.957
28.164	4.734	664.974
28.153	4.716	664.989
28.148	4.703	665.011
28.133	4.704	665.023
28.133	4.704	665.023
28.120	4.707	665.029
28.104	4.717	665.028
28.085	4.707	665.042
28.079	4.694	665.050
28.079	4.694	665.050
28.074	4.700	665.050
28.069	4.686	665.071
28.066	4.696	665.056
28.050	4.692	665.025
28.047	4.680	665.039
28.030	4.699	665.036
28.030	4.710	665.028
28.045	4.684	664.994
28.024	4.674	664.995
28.017	4.688	665.012
28.007	4.665	665.002
28.009	4.652	664.965
27.992	4.646	664.953
27.975	4.665	664.951
27.965	4.663	664.944
27.956	4.643	664.915
27.949	4.626	664.884
27.959	4.629	664.891
27.957	4.627	664.897
27.947	4.616	664.880
27.943	4.601	664.843
27.935	4.580	664.826
27.926	4.592	664.850
27.907	4.573	664.853
27.901	4.548	664.811
27.925	4.552	664.798
27.937	4.537	664.819
27.927	4.566	664.841
27.915	4.543	664.838
27.898	4.521	664.795
27.908	4.517	664.796
27.902	4.508	664.843
27.909	4.492	664.845
27.940	4.481	664.833
27.979	4.456	664.818
27.984	4.453	664.857
27.967	4.459	664.895
27.965	4.464	664.907
27.981	4.456	664.889
27.989	4.442	664.885
28.011	4.448	664.916
28.033	4.444	664.956
28.050	4.452	664.948
28.051	4.435	664.950
28.041	4.453	664.980
28.026	4.469	665.023
28.047	4.479	665.022
28.072	4.454	665.032
28.082	4.450	665.019
28.107	4.460	665.025
28.075	4.478	665.067
28.074	4.496	665.065
28.089	4.492	665.072
28.077	4.492	665.110
28.068	4.520	665.145
28.071	4.513	665.152
28.121	4.452	665.084
28.165	4.450	665.117
28.104	4.532	665.195
28.080	4.531	665.176
28.142	4.457	665.044
28.206	4.419	664.992
28.198	4.488	665.067
28.169	4.544	665.117
28.202	4.521	665.049
28.208	4.468	664.979
28.186	4.502	664.987
28.203	4.534	665.021
28.250	4.521	665.010
28.272	4.492	664.950
28.294	4.482	664.893
28.292	4.501	664.878
28.264	4.548	664.917
28.259	4.562	664.927
28.302	4.534	664.880
28.346	4.533	664.835
28.359	4.559	664.819
28.352	4.583	664.828
28.344	4.616	664.823
28.309	4.610	664.817
28.315	4.598	664.787
28.347	4.577	664.777
28.377	4.592	664.775
28.397	4.610	664.786
28.373	4.620	664.758
28.335	4.632	664.737
28.302	4.653	664.747
28.288	4.660	664.778
28.308	4.667	664.797
28.329	4.687	664.788
28.332	4.702	664.753
28.310	4.708	664.772
28.277	4.741	664.831
28.223	4.731	664.858
28.239	4.687	664.826
28.244	4.672	664.815
28.238	4.702	664.843
28.220	4.705	664.901
28.205	4.687	664.910
28.178	4.693	664.909
28.159	4.674	664.911
28.159	4.689	664.942
28.128	4.707	664.984
28.132	4.718	664.982
28.152	4.702	664.959
28.122	4.713	664.970
28.094	4.703	665.030
28.065	4.685	665.064
28.062	4.687	665.038
28.066	4.673	665.014
28.049	4.690	665.044
28.028	4.693	665.095
28.030	4.692	665.108
28.050	4.653	665.043
28.027	4.633	665.039
28.016	4.669	665.092
27.989	4.690	665.121
27.995	4.679	665.071
28.002	4.669	665.021
27.999	4.668	665.028
27.977	4.671	665.066
27.953	4.678	665.071
27.958	4.674	665.052
27.940	4.688	665.005
27.938	4.698	665.004
27.931	4.700	665.029
27.908	4.681	665.025
27.925	4.666	664.976
27.928	4.652	664.952
27.897	4.673	664.975
27.873	4.677	665.000
27.886	4.666	664.982
27.891	4.647	664.933
27.896	4.604	664.933
27.882	4.633	664.948
27.858	4.646	664.959
27.871	4.629	664.923
27.874	4.637	664.883
27.864	4.630	664.890
27.862	4.626	664.929
27.886	4.608	664.932
27.892	4.578	664.904
27.908	4.562	664.874
27.892	4.578	664.904
27.898	4.603	664.946
27.913	4.557	664.933
27.930	4.525	664.886
27.946	4.506	664.875
27.967	4.519	664.913
27.963	4.531	664.956
27.955	4.547	664.941
27.980	4.527	664.899
27.991	4.523	664.899
28.004	4.522	664.951
28.002	4.518	664.990
28.028	4.498	664.948
28.055	4.488	664.911
28.070	4.499	664.948
28.056	4.515	664.991
28.068	4.501	664.993
28.097	4.465	664.947
28.123	4.453	664.929
28.116	4.470	664.985
28.112	4.510	665.018
28.141	4.489	665.001
28.169	4.481	664.945
28.178	4.467	664.940
28.167	4.483	664.990
28.163	4.497	665.013
28.201	4.484	664.977
28.220	4.479	664.932
28.209	4.470	664.959
28.211	4.495	664.995
28.220	4.492	664.982
28.244	4.462	664.935
28.262	4.455	664.910
28.268	4.491	664.944
28.263	4.504	664.974
28.279	4.487	664.944
28.303	4.457	664.897
28.323	4.475	664.907
28.321	4.517	664.934
28.323	4.527	664.939
28.339	4.510	664.909
28.367	4.501	664.872
28.369	4.517	664.896
28.348	4.559	664.928
28.357	4.545	664.924
28.370	4.519	664.876
28.375	4.515	664.857
28.371	4.544	664.898
28.352	4.570	664.926
28.349	4.561	664.909
28.360	4.545	664.859
28.347	4.573	664.887
28.334	4.608	664.922
28.308	4.613	664.933
28.321	4.585	664.905
28.315	4.594	664.897
28.303	4.602	664.922
28.275	4.632	664.963
28.271	4.622	664.945
28.266	4.614	664.914
28.266	4.612	664.933
28.242	4.642	664.980
28.226	4.649	664.999
28.219	4.640	664.974
28.221	4.616	664.946
28.189	4.625	664.977
28.172	4.668	665.016
28.159	4.670	665.022
28.159	4.647	664.980
28.163	4.659	664.978
28.151	4.658	665.017
28.115	4.695	665.031
28.110	4.685	665.019
28.101	4.676	664.982
28.088	4.678	664.988
28.076	4.687	665.013
28.061	4.688	665.025
28.064	4.685	664.993
28.059	4.676	664.962
28.043	4.695	664.972
28.030	4.715	664.976
28.005	4.723	664.969
28.019	4.716	664.937
28.007	4.703	664.926
27.989	4.712	664.931
27.978	4.742	664.940
27.969	4.733	664.902
27.961	4.732	664.889
27.935	4.729	664.890
27.930	4.744	664.901
27.917	4.721	664.884
27.918	4.706	664.867
27.895	4.697	664.855
27.884	4.727	664.864
27.869	4.720	664.865
27.854	4.723	664.858
27.861	4.708	664.860
27.857	4.696	664.861
27.846	4.700	664.861
27.855	4.706	664.860
27.866	4.682	664.857
27.868	4.666	664.853
27.874	4.666	664.872
27.874	4.655	664.880
27.881	4.650	664.875
27.898	4.631	664.877
27.896	4.607	664.900
27.897	4.606	664.913
27.903	4.617	664.924
27.920	4.597	664.927
27.936	4.593	664.947
27.938	4.581	664.968
27.944	4.592	664.980
27.957	4.572	664.976
27.968	4.557	664.985
27.982	4.551	665.011
27.987	4.562	665.023
27.989	4.550	665.044
27.993	4.544	665.045
28.025	4.521	665.054
28.025	4.510	665.063
28.041	4.534	665.072
28.039	4.515	665.081
28.054	4.512	665.088
28.067	4.509	665.082
28.070	4.507	665.108
28.070	4.507	665.108
28.088	4.490	665.091
28.112	4.483	665.086
28.103	4.486	665.098
28.107	4.509	665.089
28.126	4.465	665.063
28.153	4.473	665.023
28.150	4.469	665.049
28.155	4.472	665.036
28.173	4.466	665.011
28.178	4.451	665.000
28.193	4.450	664.988
28.211	4.441	664.983
28.218	4.439	664.957
28.244	4.433	664.945
28.261	4.417	664.915
28.270	4.413	664.903
28.274	4.425	664.901
28.300	4.430	664.881
28.314	4.412	664.858
28.329	4.422	664.837
28.334	4.416	664.838
28.352	4.427	664.811
28.349	4.426	664.817
28.355	4.422	664.798
28.382	4.427	664.791
28.377	4.418	664.761
28.376	4.444	664.770
28.373	4.480	664.777
28.367	4.498	664.756
28.371	4.510	664.754
28.361	4.514	664.753
28.369	4.486	664.777
28.360	4.500	664.781
28.368	4.504	664.775
28.359	4.516	664.798
28.347	4.546	664.807
28.317	4.540	664.821
28.314	4.545	664.833
28.293	4.553	664.832
28.300	4.565	664.837
28.280	4.570	664.868
28.259	4.604	664.889
28.237	4.621	664.900
28.226	4.612	664.927
28.217	4.615	664.939
28.194	4.621	664.958
28.198	4.621	664.964
28.184	4.650	664.979
28.173	4.652	664.998
28.140	4.651	665.024
28.129	4.653	665.043
28.118	4.657	665.043
28.107	4.670	665.053
28.109	4.660	665.055
28.100	4.664	665.067
28.078	4.670	665.086
28.047	4.661	665.119
28.044	4.652	665.101
28.031	4.666	665.099
28.048	4.666	665.080
28.050	4.676	665.085
28.016	4.687	665.090
28.008	4.675	665.085
28.003	4.677	665.046
27.993	4.707	665.067
27.971	4.726	665.058
27.970	4.729	665.025
27.969	4.729	665.012
27.964	4.755	665.015
27.947	4.749	665.003
27.935	4.753	664.990
27.916	4.763	664.982
27.896	4.792	664.978
27.908	4.790	664.959
27.900	4.807	664.943
27.896	4.817	664.929
27.901	4.794	664.907
27.882	4.783	664.921
27.865	4.803	664.918
27.857	4.793	664.893
27.853	4.793	664.887
27.832	4.772	664.896
27.839	4.768	664.890
27.847	4.745	664.861
27.844	4.753	664.879
27.844	4.753	664.879
27.859	4.749	664.886
27.864	4.735	664.876
27.888	4.730	664.851
27.895	4.697	664.855
27.902	4.670	664.865
27.901	4.686	664.883
27.916	4.676	664.884
27.942	4.670	664.872
27.930	4.661	664.899
27.952	4.642	664.908
27.967	4.621	664.918
27.968	4.595	664.908
27.989	4.604	664.907
28.005	4.600	664.927
28.000	4.593	664.954
28.013	4.581	664.962
28.035	4.565	664.952
28.037	4.537	664.956
28.049	4.530	664.989
28.074	4.523	664.996
28.086	4.521	664.977
28.103	4.501	664.980
28.116	4.488	664.982
28.128	4.463	665.018
28.130	4.464	665.011
28.148	4.447	664.994
28.171	4.441	664.976
28.176	4.450	665.007
28.187	4.462	665.018
28.178	4.440	665.009
28.198	4.415	664.999
28.215	4.413	664.999
28.210	4.428	665.010
28.244	4.434	665.003
28.262	4.411	664.981
28.272	4.407	664.968
28.257	4.400	664.969
28.261	4.389	664.984
28.275	4.397	664.983
28.289	4.405	664.969
28.309	4.400	664.937
28.320	4.385	664.946
28.328	4.380	664.953
28.352	4.375	664.928
28.353	4.349	664.919
28.340	4.351	664.925
28.357	4.358	664.937
28.375	4.366	664.942
28.382	4.370	664.923
28.386	4.356	664.899
28.385	4.376	664.902
28.382	4.412	664.910
28.369	4.404	664.924
28.369	4.423	664.902
28.360	4.416	664.923
28.355	4.452	664.917
28.355	4.452	664.917
28.336	4.462	664.910
28.327	4.487	664.906
28.342	4.494	664.905
28.322	4.499	664.936
28.311	4.503	664.936
28.301	4.499	664.924
28.300	4.508	664.935
28.272	4.520	664.940
28.243	4.553	664.948
28.230	4.555	664.954
28.229	4.556	664.941
28.224	4.543	664.962
28.221	4.559	664.966
28.205	4.577	664.977
28.190	4.609	664.959
28.178	4.614	664.946
28.164	4.643	664.961
28.125	4.640	664.987
28.127	4.653	664.972
28.130	4.654	664.966
28.120	4.686	664.968
28.104	4.705	664.978
28.077	4.711	664.977
28.080	4.714	664.951
28.061	4.726	664.949
28.054	4.731	664.955
28.025	4.727	664.949
28.022	4.745	664.933
28.017	4.760	664.944
27.997	4.761	664.937
27.971	4.786	664.927
27.973	4.788	664.921
27.968	4.788	664.901
27.957	4.792	664.901
27.946	4.805	664.911
27.922	4.803	664.905
27.924	4.824	664.902
27.905	4.805	664.905
27.906	4.816	664.897
27.890	4.837	664.888
27.884	4.835	664.888
27.871	4.857	664.872
27.862	4.858	664.904
27.847	4.851	664.905
27.839	4.839	664.900
27.850	4.817	664.903
27.865	4.805	664.898
27.858	4.819	664.916
27.852	4.806	664.924
27.859	4.792	664.906
27.873	4.778	664.922
27.874	4.775	664.954
27.868	4.723	664.981
27.890	4.717	664.962
27.905	4.735	664.953
27.903	4.712	664.976
27.891	4.714	664.995
27.897	4.696	665.017
27.917	4.678	665.013
27.934	4.658	665.016
27.945	4.643	665.024
27.957	4.638	665.038
27.985	4.643	665.031
27.979	4.619	665.047
27.981	4.601	665.062
27.980	4.590	665.071
27.987	4.574	665.073
28.021	4.581	665.066
28.032	4.559	665.069
28.035	4.561	665.062
28.034	4.558	665.082
28.037	4.542	665.077
28.057	4.515	665.062
28.059	4.517	665.056
28.066	4.512	665.050
28.085	4.503	665.057
28.088	4.478	665.041
28.104	4.459	665.031
28.105	4.433	665.022
28.116	4.440	665.014
28.143	4.436	664.983
28.180	4.427	664.972
28.190	4.423	664.972
28.189	4.395	664.970
28.208	4.371	664.947
28.207	4.374	664.914
28.230	4.357	664.917
28.233	4.369	664.902
28.261	4.376	664.876
28.271	4.355	664.866
28.289	4.338	664.849
28.295	4.333	664.843
28.325	4.328	664.837
28.345	4.321	664.826
28.340	4.332	664.798
28.353	4.319	664.800
28.363	4.332	664.798
28.367	4.326	664.799
28.364	4.325	664.793
28.366	4.338	664.778
28.366	4.338	664.778
28.379	4.350	664.802
28.373	4.365	664.800
28.362	4.358	664.808
28.362	4.358	664.808
28.351	4.371	664.819
28.347	4.396	664.834
28.353	4.424	664.844
28.335	4.444	664.841
28.330	4.458	664.852
28.317	4.459	664.877
28.294	4.471	664.901
28.278	4.479	664.920
28.286	4.502	664.917
28.273	4.505	664.923
28.273	4.539	664.956
28.260	4.548	664.968
28.250	4.552	664.980
28.211	4.560	664.998
28.190	4.557	665.005
28.174	4.584	665.027
28.164	4.605	665.037
28.162	4.615	665.036
28.163	4.603	665.057
28.127	4.612	665.068
28.104	4.618	665.087
28.110	4.629	665.098
28.095	4.622	665.099
28.090	4.647	665.102
28.084	4.665	665.080
28.065	4.655	665.094
28.075	4.679	665.084
28.065	4.683	665.084
28.048	4.705	665.061
28.044	4.733	665.045
28.024	4.723	665.059
28.014	4.729	665.039
28.032	4.749	665.023
28.013	4.758	665.015
27.997	4.779	665.006
27.999	4.800	665.003
27.989	4.818	664.974
27.978	4.825	664.941
27.979	4.835	664.946
27.956	4.853	664.944
27.937	4.873	664.928
27.931	4.891	664.906
27.933	4.890	664.919
27.913	4.899	664.911
27.922	4.896	664.899
27.907	4.885	664.862
27.899	4.884	664.848
27.894	4.899	664.859
27.866	4.920	664.876
27.862	4.900	664.866
27.878	4.892	664.847
27.883	4.877	664.837
27.889	4.877	664.856
27.874	4.870	664.857
27.877	4.867	664.825
27.883	4.835	664.816
27.897	4.818	664.851
27.902	4.807	664.879
27.921	4.786	664.895
27.935	4.797	664.861
27.944	4.765	664.859
27.933	4.756	664.886
27.931	4.752	664.925
27.954	4.708	664.906
27.974	4.690	664.902
27.987	4.657	664.926
28.000	4.658	664.958
27.995	4.644	664.979
28.012	4.599	664.960
28.013	4.581	664.962
28.020	4.591	664.987
28.030	4.574	665.015
28.043	4.560	665.017
28.061	4.543	665.000
28.081	4.525	664.996
28.073	4.507	665.044
28.064	4.511	665.056
28.087	4.479	665.028
28.107	4.462	665.005
28.115	4.455	665.032
28.120	4.455	665.051
28.123	4.456	665.045
28.148	4.405	665.032
28.149	4.408	665.013
28.148	4.405	665.032
28.167	4.413	665.038
28.196	4.403	665.014
28.203	4.389	664.996
28.207	4.362	665.013
28.216	4.347	665.009
28.220	4.330	665.017
28.243	4.327	664.979
28.244	4.311	664.962
28.263	4.308	664.976
28.274	4.304	664.976
28.279	4.272	664.968
28.289	4.260	664.944
28.295	4.262	664.944
28.299	4.265	664.956
28.309	4.278	664.954
28.313	4.275	664.922
28.322	4.252	664.906
28.339	4.270	664.910
28.347	4.282	664.915
28.344	4.281	664.922
28.344	4.284	664.889
28.333	4.299	664.880
28.344	4.320	664.903
28.333	4.313	664.911
28.329	4.330	664.902
28.332	4.314	664.898
28.346	4.339	664.894
28.336	4.379	664.908
28.318	4.397	664.925
28.312	4.386	664.913
28.300	4.400	664.911
28.294	4.415	664.922
28.277	4.412	664.936
28.276	4.449	664.937
28.274	4.450	664.924
28.248	4.484	664.925
28.230	4.502	664.942
28.216	4.522	664.946
28.208	4.536	664.950
28.208	4.527	664.939
28.192	4.557	664.941
28.186	4.598	664.961
28.169	4.618	664.958
28.163	4.616	664.958
28.141	4.635	664.949
28.119	4.658	664.965
28.121	4.668	664.970
28.123	4.698	664.953
28.108	4.702	664.946
28.099	4.716	664.950
28.086	4.736	664.954
28.071	4.739	664.947
28.068	4.756	664.951
28.069	4.758	664.932
28.051	4.786	664.940
28.047	4.803	664.932
28.032	4.807	664.925
28.004	4.830	664.921
27.991	4.833	664.927
27.978	4.864	664.923
27.982	4.876	664.921
27.962	4.885	664.914
