NO_OF_FRAMES	6121
NO_OF_DATA_TYPES	3
FREQUENCY	100
TIME_STAMP	2020-09-26, 18:04:03
DATA_INCLUDED	Position
DATA_TYPES	Origin_pos_origin_X	Origin_pos_origin_Y	Origin_pos_origin_Z

Origin_pos_origin_X	Origin_pos_origin_Y	Origin_pos_origin_Z	
29.477	3.933	663.039
29.491	3.902	663.044
29.486	3.917	663.055
29.492	3.890	663.065
29.499	3.875	663.067
29.503	3.869	663.068
29.520	3.841	663.046
29.513	3.828	663.054
29.524	3.813	663.063
29.544	3.820	663.081
29.555	3.816	663.082
29.562	3.792	663.073
29.565	3.776	663.068
29.586	3.768	663.069
29.580	3.755	663.077
29.599	3.745	663.085
29.604	3.737	663.080
29.609	3.722	663.069
29.628	3.704	663.066
29.641	3.710	663.071
29.649	3.722	663.076
29.645	3.711	663.078
29.649	3.694	663.086
29.669	3.686	663.074
29.691	3.669	663.064
29.702	3.657	663.053
29.717	3.664	663.052
29.715	3.663	663.059
29.730	3.661	663.046
29.731	3.655	663.040
29.740	3.641	663.036
29.752	3.647	663.041
29.767	3.634	663.037
29.771	3.655	663.047
29.771	3.655	663.047
29.786	3.653	663.034
29.797	3.649	663.035
29.808	3.647	663.016
29.817	3.644	663.003
29.819	3.665	663.000
29.832	3.652	663.002
29.829	3.668	663.007
29.840	3.664	663.007
29.849	3.669	663.006
29.840	3.675	662.999
29.836	3.692	662.990
29.857	3.701	662.989
29.863	3.723	662.993
29.857	3.712	662.981
29.872	3.720	662.980
29.865	3.735	662.978
29.875	3.749	662.976
29.878	3.761	662.962
29.869	3.786	662.958
29.858	3.790	662.957
29.866	3.802	662.962
29.859	3.807	662.968
29.854	3.833	662.971
29.850	3.861	662.954
29.846	3.860	662.948
29.843	3.876	662.952
29.842	3.902	662.961
29.836	3.909	662.948
29.829	3.923	662.965
29.829	3.934	662.957
29.821	3.939	662.950
29.816	3.954	662.961
29.802	3.974	662.964
29.787	3.986	662.969
29.783	4.003	662.960
29.767	4.022	662.970
29.773	4.046	662.954
29.759	4.064	662.977
29.755	4.063	662.971
29.749	4.079	662.969
29.729	4.086	662.981
29.719	4.092	662.961
29.723	4.104	662.959
29.702	4.120	662.982
29.683	4.119	662.983
29.669	4.130	663.000
29.654	4.140	662.999
29.640	4.155	662.984
29.640	4.155	662.984
29.633	4.170	662.982
29.623	4.182	663.006
29.612	4.193	663.011
29.597	4.188	663.017
29.592	4.168	662.995
29.586	4.184	662.992
29.577	4.198	662.997
29.567	4.179	663.025
29.556	4.192	663.036
29.539	4.183	663.044
29.540	4.196	663.016
29.523	4.179	663.012
29.523	4.187	663.024
29.503	4.177	663.038
29.503	4.195	663.036
29.485	4.195	663.055
29.488	4.187	663.037
29.482	4.177	663.025
29.491	4.171	663.032
29.476	4.164	663.034
29.465	4.166	663.053
29.461	4.143	663.062
29.457	4.143	663.056
29.455	4.132	663.051
29.447	4.103	663.048
29.443	4.120	663.039
29.441	4.107	663.054
29.449	4.091	663.069
29.460	4.087	663.070
29.450	4.076	663.052
29.451	4.049	663.043
29.452	4.038	663.064
29.454	4.037	663.077
29.452	4.038	663.064
29.447	4.009	663.055
29.454	3.994	663.057
29.453	3.966	663.054
29.457	3.967	663.061
29.467	3.952	663.069
29.476	3.946	663.076
29.483	3.933	663.059
29.482	3.905	663.056
29.495	3.903	663.050
29.495	3.892	663.058
29.499	3.875	663.067
29.508	3.860	663.063
29.511	3.844	663.058
29.524	3.824	663.055
29.535	3.811	663.044
29.536	3.822	663.036
29.551	3.801	663.045
29.553	3.792	663.046
29.572	3.773	663.043
29.587	3.744	663.028
29.599	3.750	663.033
29.595	3.739	663.035
29.612	3.737	663.035
29.618	3.730	663.049
29.621	3.716	663.025
29.643	3.699	663.015
29.659	3.680	663.004
29.670	3.665	663.013
29.672	3.675	663.018
29.682	3.671	663.018
29.691	3.668	663.006
29.707	3.649	662.996
29.726	3.648	662.990
29.735	3.643	662.997
29.741	3.645	662.997
29.750	3.650	662.996
29.763	3.648	662.990
29.778	3.629	662.979
29.779	3.640	662.971
29.782	3.641	662.978
29.795	3.647	662.983
29.810	3.645	662.971
29.810	3.634	662.979
29.823	3.632	662.973
29.848	3.653	662.970
29.842	3.651	662.970
29.827	3.663	662.975
29.834	3.667	662.955
29.841	3.688	662.971
29.860	3.687	662.965
29.858	3.686	662.972
29.864	3.699	662.964
29.855	3.713	662.968
29.870	3.720	662.967
29.867	3.736	662.971
29.867	3.754	662.969
29.863	3.753	662.963
29.866	3.763	662.981
29.860	3.778	662.979
29.855	3.795	662.970
29.859	3.805	662.988
29.852	3.820	662.986
29.862	3.834	662.984
29.853	3.848	662.988
29.840	3.851	662.994
29.834	3.866	662.992
29.835	3.894	662.995
29.828	3.909	662.993
29.819	3.913	663.005
29.812	3.928	663.003
29.805	3.942	663.020
29.798	3.957	663.018
29.790	3.974	663.003
29.790	3.991	663.001
29.782	4.005	663.018
29.759	4.011	663.023
29.752	4.016	663.029
29.750	4.028	663.008
29.741	4.042	663.013
29.738	4.056	663.037
29.720	4.065	663.042
29.718	4.092	663.038
29.711	4.079	663.046
29.686	4.086	663.039
29.686	4.115	663.028
29.687	4.125	663.033
29.666	4.133	663.032
29.661	4.148	663.043
29.633	4.143	663.050
29.631	4.144	663.037
29.631	4.144	663.037
29.625	4.159	663.035
29.609	4.161	663.047
29.592	4.180	663.045
29.583	4.184	663.057
29.573	4.172	663.039
29.565	4.189	663.024
29.565	4.189	663.024
29.562	4.205	663.028
29.545	4.196	663.036
29.530	4.197	663.048
29.531	4.189	663.037
29.523	4.176	663.032
29.525	4.189	663.017
29.516	4.192	663.030
29.497	4.182	663.044
29.499	4.183	663.037
29.480	4.184	663.043
29.476	4.175	663.025
29.471	4.164	663.014
29.472	4.174	663.019
29.457	4.156	663.028
29.457	4.156	663.028
29.460	4.140	663.024
29.461	4.113	663.014
29.450	4.117	663.014
29.450	4.117	663.014
29.455	4.089	663.031
29.455	4.100	663.023
29.454	4.073	663.020
29.450	4.063	663.002
29.459	4.049	662.998
29.449	4.025	663.007
29.455	4.018	663.021
29.459	4.029	663.019
29.477	4.001	663.011
29.478	3.975	663.001
29.474	3.963	663.003
29.481	3.948	663.005
29.481	3.948	663.005
29.474	3.924	663.021
29.494	3.916	663.010
29.510	3.898	662.999
29.508	3.870	662.997
29.511	3.843	663.000
29.521	3.854	663.018
29.530	3.840	663.014
29.536	3.835	663.008
29.552	3.806	663.006
29.565	3.785	663.002
29.561	3.774	663.004
29.578	3.780	663.016
29.591	3.767	663.018
29.598	3.762	663.012
29.607	3.722	662.998
29.614	3.706	663.000
29.631	3.704	663.001
29.644	3.710	663.006
29.652	3.694	663.022
29.663	3.690	663.022
29.676	3.687	663.016
29.681	3.672	663.005
29.693	3.667	663.019
29.706	3.665	663.013
29.713	3.649	663.015
29.718	3.660	663.027
29.736	3.642	663.010
29.743	3.627	663.012
29.743	3.627	663.012
29.762	3.635	663.017
29.760	3.633	663.024
29.763	3.634	663.030
29.787	3.627	663.025
29.787	3.638	663.017
29.800	3.635	663.011
29.810	3.658	663.021
29.798	3.651	663.015
29.816	3.660	663.021
29.814	3.658	663.027
29.829	3.657	663.015
29.829	3.666	663.026
29.835	3.679	663.018
29.835	3.687	663.029
29.841	3.689	663.029
29.834	3.705	663.027
29.842	3.717	663.032
29.842	3.717	663.032
29.838	3.734	663.023
29.842	3.745	663.022
29.835	3.761	663.020
29.844	3.767	663.019
29.847	3.785	663.023
29.842	3.782	663.036
29.840	3.798	663.040
29.830	3.804	663.020
29.831	3.814	663.025
29.843	3.838	663.028
29.828	3.839	663.041
29.826	3.858	663.026
29.815	3.870	663.037
29.819	3.873	663.024
29.813	3.900	663.013
29.810	3.916	663.018
29.803	3.931	663.015
29.801	3.948	663.020
29.781	3.948	663.026
29.775	3.964	663.024
29.773	3.982	663.008
29.764	3.997	663.013
29.767	4.006	663.031
29.754	4.028	663.015
29.741	4.042	663.013
29.733	4.058	662.997
29.733	4.058	662.997
29.717	4.077	663.008
29.708	4.091	663.012
29.693	4.084	663.013
29.695	4.112	663.016
29.691	4.113	662.990
29.668	4.131	662.987
29.670	4.132	662.981
29.661	4.135	662.993
29.645	4.165	662.995
29.649	4.177	662.994
29.635	4.172	662.975
29.622	4.185	662.973
29.612	4.189	662.972
29.601	4.193	662.972
29.581	4.209	662.995
29.579	4.199	662.990
29.575	4.199	662.984
29.555	4.181	662.973
29.548	4.196	662.971
29.546	4.195	662.978
29.533	4.197	662.984
29.522	4.201	662.983
29.511	4.206	662.983
29.509	4.195	662.978
29.505	4.195	662.971
29.505	4.195	662.971
29.500	4.210	662.982
29.484	4.183	662.992
29.478	4.162	662.989
29.480	4.163	662.982
29.481	4.145	662.984
29.472	4.151	662.977
29.457	4.141	662.998
29.468	4.126	663.006
29.460	4.114	663.001
29.452	4.104	662.977
29.454	4.086	662.992
29.458	4.086	662.999
29.463	4.069	663.007
29.460	4.075	663.020
29.467	4.042	663.024
29.468	4.015	663.015
29.473	4.001	663.004
29.475	4.000	663.017
29.478	3.989	663.032
29.472	3.976	663.040
29.477	3.962	663.029
29.480	3.945	663.025
29.489	3.931	663.020
29.493	3.903	663.037
29.508	3.900	663.044
29.505	3.898	663.051
29.506	3.870	663.061
29.520	3.841	663.046
29.533	3.827	663.048
29.526	3.825	663.048
29.543	3.823	663.049
29.539	3.821	663.062
29.558	3.802	663.058
29.563	3.785	663.067
29.580	3.766	663.069
29.585	3.757	663.064
29.599	3.765	663.063
29.605	3.747	663.085
29.611	3.732	663.074
29.620	3.718	663.070
29.622	3.702	663.066
29.635	3.699	663.060
29.644	3.683	663.075
29.662	3.691	663.080
29.667	3.676	663.069
29.674	3.672	663.063
29.681	3.667	663.058
29.694	3.653	663.060
29.704	3.675	663.069
29.708	3.650	663.067
29.715	3.652	663.067
29.724	3.631	663.056
29.739	3.638	663.055
29.752	3.636	663.049
29.748	3.635	663.043
29.756	3.636	663.056
29.767	3.643	663.048
29.780	3.640	663.042
29.778	3.641	663.029
29.795	3.650	663.022
29.795	3.648	663.041
29.804	3.645	663.029
29.810	3.658	663.021
29.814	3.658	663.027
29.816	3.670	663.013
29.835	3.679	663.018
29.831	3.678	663.012
29.820	3.682	663.011
29.842	3.702	663.002
29.846	3.714	663.000
29.850	3.725	662.999
29.839	3.730	662.998
29.843	3.741	662.996
29.852	3.755	662.982
29.835	3.757	662.981
29.851	3.782	662.991
29.847	3.781	662.984
29.851	3.793	662.983
29.829	3.801	662.982
29.837	3.824	662.979
29.837	3.841	662.976
29.837	3.852	662.968
29.834	3.879	662.964
29.825	3.883	662.977
29.821	3.900	662.968
29.814	3.915	662.966
29.808	3.931	662.964
29.793	3.934	662.957
29.788	3.960	662.960
29.785	3.976	662.964
29.793	3.988	662.969
29.773	4.006	662.973
29.765	4.023	662.957
29.754	4.027	662.957
29.750	4.053	662.959
29.740	4.056	662.972
29.721	4.074	662.976
29.712	4.080	662.969
29.719	4.092	662.961
29.697	4.101	662.959
29.705	4.121	662.976
29.679	4.127	662.988
29.670	4.132	662.981
29.664	4.159	662.970
29.645	4.151	662.965
29.646	4.167	662.976
29.633	4.170	662.982
29.637	4.182	662.980
29.611	4.176	663.000
29.617	4.200	662.984
29.603	4.192	662.985
29.586	4.175	662.981
29.566	4.184	662.998
29.560	4.189	663.004
29.572	4.204	662.996
29.568	4.210	662.996
29.540	4.199	662.997
29.542	4.209	663.002
29.527	4.201	663.003
29.518	4.204	663.015
29.514	4.191	663.036
29.510	4.179	663.038
29.504	4.168	663.027
29.506	4.170	663.020
29.493	4.173	663.026
29.495	4.172	663.039
29.482	4.174	663.045
29.480	4.147	663.042
29.469	4.134	663.031
29.464	4.140	663.030
29.471	4.114	663.041
29.470	4.111	663.060
29.476	4.113	663.060
29.456	4.075	663.071
29.462	4.082	663.057
29.471	4.068	663.053
29.454	4.059	663.061
29.461	4.032	663.071
29.465	4.024	663.066
29.469	4.016	663.086
29.477	4.002	663.069
29.469	3.990	663.064
29.471	3.974	663.060
29.486	3.971	663.067
29.469	3.962	663.074
29.490	3.943	663.083
29.491	3.934	663.072
29.503	3.904	663.063
29.507	3.887	663.072
29.501	3.885	663.072
29.503	3.886	663.065
29.507	3.869	663.074
29.521	3.840	663.059
29.532	3.836	663.060
29.541	3.822	663.055
29.549	3.805	663.070
29.562	3.801	663.084
29.571	3.789	663.060
29.570	3.772	663.049
29.584	3.741	663.054
29.582	3.731	663.049
29.594	3.737	663.054
29.600	3.739	663.054
29.616	3.720	663.044
29.634	3.711	663.038
29.639	3.696	663.028
29.645	3.698	663.028
29.649	3.681	663.036
29.675	3.685	663.036
29.669	3.663	663.032
29.695	3.669	663.012
29.696	3.642	663.003
29.718	3.634	663.004
29.722	3.646	663.003
29.715	3.633	663.011
29.733	3.633	662.992
29.743	3.638	663.004
29.759	3.636	662.991
29.756	3.635	662.998
29.776	3.645	662.984
29.788	3.651	662.989
29.790	3.653	662.983
29.795	3.636	662.991
29.795	3.636	662.991
29.812	3.644	662.984
29.808	3.644	662.977
29.814	3.657	662.969
29.816	3.667	662.974
29.837	3.676	662.973
29.835	3.695	662.958
29.832	3.682	662.972
29.837	3.694	662.971
29.840	3.714	662.981
29.846	3.727	662.973
29.853	3.740	662.964
29.857	3.752	662.963
29.852	3.766	662.974
29.852	3.758	662.962
29.845	3.782	662.971
29.851	3.795	662.963
29.846	3.810	662.974
29.840	3.825	662.972
29.835	3.840	662.983
29.834	3.868	662.973
29.827	3.882	662.990
29.812	3.874	662.991
29.825	3.900	662.975
29.813	3.902	662.994
29.811	3.929	662.990
29.796	3.922	662.991
29.793	3.949	662.987
29.782	3.962	662.998
29.779	3.978	663.002
29.768	3.971	663.010
29.768	4.008	663.011
29.763	4.023	663.022
29.748	4.026	663.015
29.724	4.033	663.020
29.729	4.036	663.007
29.724	4.051	663.018
29.723	4.088	663.019
29.710	4.091	663.025
29.695	4.101	663.024
29.687	4.088	663.019
29.688	4.107	663.035
29.665	4.105	663.029
29.664	4.132	663.039
29.653	4.125	663.046
29.651	4.134	663.045
29.634	4.145	663.030
29.627	4.172	663.020
29.623	4.158	663.041
29.614	4.172	663.046
29.601	4.166	663.040
29.593	4.172	663.033
29.576	4.174	663.033
29.582	4.187	663.024
29.567	4.177	663.045
29.556	4.192	663.036
29.558	4.191	663.049
29.539	4.183	663.044
29.539	4.183	663.044
29.541	4.185	663.037
29.529	4.178	663.032
29.520	4.193	663.036
29.501	4.193	663.042
29.513	4.180	663.044
29.503	4.166	663.046
29.496	4.156	663.022
29.481	4.138	663.031
29.483	4.148	663.036
29.484	4.147	663.049
29.480	4.147	663.042
29.469	4.125	663.019
29.475	4.119	663.033
29.476	4.110	663.022
29.476	4.110	663.022
29.467	4.095	663.036
29.472	4.087	663.031
29.466	4.059	663.022
29.454	4.035	663.019
29.469	4.043	663.018
29.467	4.031	663.032
29.465	4.020	663.027
29.473	4.015	663.035
29.478	3.989	663.032
29.476	3.965	662.997
29.481	3.948	663.005
29.478	3.946	663.012
29.487	3.941	663.019
29.485	3.920	663.022
29.511	3.914	663.010
29.496	3.889	663.013
29.508	3.868	663.016
29.508	3.857	663.024
29.522	3.853	663.031
29.527	3.839	663.020
29.530	3.822	663.016
29.545	3.821	663.004
29.551	3.778	663.003
29.569	3.786	663.009
29.567	3.785	663.015
29.583	3.755	663.013
29.589	3.739	663.015
29.602	3.736	663.009
29.605	3.720	663.005
29.616	3.716	663.005
29.620	3.706	663.020
29.645	3.709	663.019
29.657	3.679	663.011
29.658	3.681	662.991
29.677	3.672	662.999
29.673	3.660	663.000
29.702	3.682	663.004
29.687	3.646	663.016
29.694	3.641	663.010
29.705	3.637	663.010
29.728	3.630	663.005
29.721	3.644	663.022
29.730	3.629	663.018
29.747	3.638	663.010
29.758	3.634	663.011
29.768	3.619	663.020
29.768	3.619	663.020
29.781	3.616	663.014
29.777	3.642	663.016
29.774	3.641	663.023
29.780	3.643	663.023
29.795	3.650	663.022
29.795	3.650	663.022
29.799	3.662	663.020
29.792	3.666	663.026
29.811	3.685	663.023
29.813	3.695	663.028
29.818	3.687	663.023
29.821	3.707	663.033
29.829	3.720	663.038
29.829	3.720	663.038
29.818	3.724	663.038
29.813	3.749	663.040
29.816	3.751	663.034
29.813	3.767	663.038
29.817	3.778	663.037
29.821	3.790	663.035
29.814	3.806	663.033
29.822	3.818	663.038
29.816	3.833	663.035
29.809	3.849	663.033
29.809	3.849	663.033
29.806	3.876	663.029
29.791	3.868	663.031
29.790	3.895	663.040
29.778	3.908	663.038
29.782	3.909	663.044
29.775	3.925	663.042
29.774	3.953	663.032
29.774	3.953	663.032
29.768	3.980	663.021
29.761	3.995	663.019
29.756	4.010	663.030
29.749	4.015	663.036
29.739	4.030	663.027
29.737	4.030	663.014
29.735	4.057	663.010
29.721	4.078	663.014
29.710	4.091	663.025
29.700	4.086	663.013
29.689	4.110	663.016
29.676	4.114	663.002
29.676	4.114	663.002
29.672	4.142	662.985
29.663	4.135	663.006
29.643	4.153	663.010
29.649	4.166	663.002
29.635	4.169	662.995
29.629	4.159	662.983
29.613	4.188	662.985
29.609	4.177	662.987
29.583	4.180	663.018
29.591	4.194	663.004
29.579	4.199	662.990
29.583	4.211	662.989
29.564	4.203	662.983
29.553	4.196	662.991
29.551	4.205	662.989
29.556	4.197	662.984
29.541	4.192	662.991
29.532	4.186	662.992
29.514	4.178	662.986
29.514	4.178	662.986
29.511	4.186	663.004
29.497	4.170	662.994
29.504	4.167	662.968
29.498	4.143	662.985
29.500	4.145	662.978
29.481	4.134	662.992
29.485	4.135	662.999
29.483	4.107	662.996
29.483	4.107	662.996
29.475	4.095	662.991
29.474	4.085	662.986
29.469	4.082	662.999
29.467	4.070	663.014
29.478	4.057	663.003
29.480	4.030	663.007
29.487	4.025	663.001
29.479	4.013	662.996
29.477	4.001	663.011
29.483	3.983	663.032
29.483	3.974	663.021
29.501	3.955	663.024
29.496	3.927	663.014
29.502	3.929	663.014
29.512	3.922	663.035
29.514	3.913	663.036
29.500	3.888	663.039
29.519	3.869	663.036
29.522	3.853	663.031
29.537	3.850	663.038
29.541	3.833	663.047
29.531	3.800	663.045
29.546	3.816	663.056
29.551	3.790	663.053
29.564	3.787	663.047
29.574	3.772	663.056
29.581	3.768	663.050
29.574	3.744	663.066
29.600	3.747	663.066
29.594	3.726	663.062
29.605	3.704	663.065
29.624	3.712	663.070
29.635	3.699	663.060
29.646	3.684	663.068
29.644	3.683	663.075
29.657	3.680	663.069
29.659	3.664	663.064
29.672	3.661	663.059
29.683	3.657	663.059
29.687	3.669	663.057
29.690	3.642	663.061
29.711	3.651	663.060
29.721	3.647	663.061
29.718	3.646	663.054
29.719	3.657	663.059
29.745	3.651	663.047
29.736	3.655	663.060
29.749	3.652	663.054
29.756	3.636	663.056
29.760	3.648	663.054
29.764	3.659	663.053
29.771	3.655	663.047
29.771	3.655	663.047
29.792	3.664	663.046
29.796	3.667	663.033
29.790	3.665	663.033
29.809	3.684	663.030
29.804	3.699	663.041
29.817	3.696	663.035
29.805	3.701	663.021
29.823	3.720	663.019
29.829	3.731	663.030
29.814	3.723	663.031
29.823	3.748	663.008
29.829	3.761	663.000
29.831	3.771	663.005
29.823	3.777	662.998
29.829	3.799	663.001
29.833	3.810	663.000
29.822	3.803	663.007
29.819	3.830	663.003
29.811	3.847	662.988
29.819	3.870	662.985
29.808	3.874	662.984
29.810	3.893	662.976
29.804	3.891	662.976
29.803	3.919	662.965
29.805	3.929	662.970
29.802	3.945	662.975
29.788	3.949	662.968
29.794	3.971	662.971
29.782	3.992	662.968
29.776	4.008	662.966
29.759	4.010	662.965
29.760	4.038	662.968
29.753	4.042	662.974
29.740	4.056	662.972
29.729	4.088	662.961
29.732	4.083	662.949
29.717	4.093	662.947
29.727	4.116	662.957
29.703	4.122	662.963
29.702	4.149	662.972
29.687	4.141	662.973
29.675	4.146	662.959
29.669	4.144	662.959
29.653	4.145	662.972
29.644	4.168	662.963
29.633	4.170	662.982
29.633	4.170	662.982
29.622	4.174	662.981
29.610	4.190	662.959
29.614	4.199	662.977
29.596	4.191	662.985
29.594	4.196	662.997
29.579	4.199	662.990
29.575	4.188	662.992
29.562	4.190	662.998
29.549	4.193	663.004
29.549	4.193	663.004
29.538	4.186	663.011
29.525	4.200	663.009
29.526	4.174	663.000
29.509	4.165	663.008
29.513	4.165	663.014
29.511	4.153	663.029
29.525	4.149	663.036
29.504	4.140	663.037
29.503	4.141	663.024
29.495	4.118	663.027
29.494	4.116	663.047
29.479	4.097	663.056
29.481	4.107	663.061
29.470	4.094	663.062
29.482	4.081	663.051
29.487	4.066	663.041
29.474	4.058	663.055
29.480	4.042	663.057
29.482	4.042	663.070
29.482	4.031	663.078
29.482	4.013	663.080
29.487	3.998	663.069
29.490	3.982	663.065
29.475	3.975	663.066
29.486	3.960	663.075
29.487	3.959	663.088
29.486	3.931	663.085
29.485	3.915	663.074
29.496	3.902	663.063
29.509	3.899	663.057
29.507	3.887	663.072
29.511	3.870	663.081
29.523	3.868	663.062
29.523	3.839	663.072
29.526	3.823	663.068
29.536	3.817	663.088
29.543	3.821	663.068
29.541	3.793	663.065
29.546	3.779	663.055
29.566	3.760	663.051
29.578	3.773	663.062
29.577	3.745	663.060
29.577	3.745	663.060
29.585	3.751	663.058
29.599	3.722	663.043
29.612	3.708	663.045
29.623	3.695	663.035
29.647	3.708	663.032
29.639	3.685	663.036
29.632	3.672	663.044
29.649	3.681	663.036
29.663	3.661	663.033
29.668	3.646	663.022
29.683	3.654	663.021
29.704	3.663	663.020
29.704	3.652	663.028
29.717	3.650	663.022
29.724	3.647	662.996
29.729	3.641	662.997
29.735	3.637	662.991
29.739	3.655	662.995
29.746	3.639	662.997
29.759	3.636	662.991
29.769	3.661	662.982
29.784	3.657	662.989
29.790	3.670	662.981
29.784	3.668	662.981
29.798	3.676	662.979
29.794	3.684	662.984
29.809	3.689	662.978
29.817	3.701	662.983
29.830	3.698	662.977
29.819	3.714	662.968
29.828	3.719	662.967
29.821	3.735	662.965
29.825	3.735	662.971
29.818	3.740	662.977
29.826	3.763	662.974
29.820	3.778	662.972
29.834	3.803	662.969
29.825	3.789	662.983
29.836	3.814	662.974
29.821	3.817	662.967
29.827	3.839	662.970
29.818	3.842	662.982
29.810	3.875	662.978
29.815	3.887	662.976
29.812	3.885	662.983
29.799	3.908	662.967
29.798	3.934	662.976
29.802	3.943	662.994
29.802	3.954	662.986
29.776	3.951	662.987
29.784	3.980	662.989
29.771	3.983	662.995
29.773	3.985	662.989
29.758	3.997	662.993
29.751	4.012	662.991
29.749	4.039	662.987
29.744	4.054	662.998
29.737	4.059	663.004
29.721	4.067	663.022
29.704	4.080	663.014
29.706	4.081	663.007
29.694	4.095	663.005
29.691	4.111	663.009
29.686	4.115	663.028
29.687	4.125	663.033
29.662	4.132	663.026
29.651	4.137	663.025
29.634	4.139	663.025
29.641	4.141	663.024
29.625	4.153	663.029
29.623	4.158	663.041
29.614	4.163	663.034
29.614	4.163	663.034
29.605	4.178	663.039
29.588	4.180	663.038
29.586	4.170	663.033
29.584	4.168	663.040
29.577	4.184	663.037
29.563	4.165	663.047
29.573	4.172	663.039
29.548	4.169	663.040
29.546	4.168	663.046
29.537	4.171	663.059
29.526	4.155	663.080
29.529	4.161	663.034
29.521	4.147	663.049
29.516	4.153	663.048
29.510	4.140	663.056
29.510	4.140	663.056
29.506	4.139	663.050
29.498	4.116	663.053
29.488	4.105	663.035
29.507	4.113	663.041
29.487	4.103	663.055
29.486	4.093	663.050
29.479	4.080	663.058
29.487	4.066	663.041
29.494	4.062	663.035
29.488	4.051	663.023
29.484	4.039	663.025
29.477	4.027	663.033
29.497	4.026	663.027
29.488	4.011	663.042
29.481	3.973	663.027
29.492	3.969	663.028
29.496	3.963	663.029
29.503	3.965	663.029
29.494	3.942	663.032
29.503	3.928	663.027
29.511	3.914	663.010
29.514	3.898	663.006
29.515	3.897	663.019
29.524	3.855	663.025
29.525	3.866	663.017
29.530	3.840	663.014
29.532	3.824	663.010
29.539	3.808	663.012
29.552	3.806	663.006
29.563	3.791	663.014
29.565	3.774	663.010
29.570	3.768	663.011
29.581	3.767	662.992
29.588	3.740	663.002
29.605	3.738	663.003
29.594	3.724	663.004
29.614	3.717	662.992
29.633	3.714	663.006
29.638	3.688	663.003
29.648	3.684	663.004
29.653	3.678	663.004
29.668	3.675	663.011
29.659	3.680	663.004
29.681	3.672	663.005
29.704	3.665	663.000
29.700	3.654	663.002
29.705	3.648	663.002
29.707	3.649	662.996
29.730	3.658	663.008
29.730	3.640	663.010
29.740	3.654	663.008
29.745	3.648	663.009
29.745	3.628	663.005
29.751	3.661	663.001
29.763	3.673	663.012
29.759	3.662	663.014
29.780	3.671	663.013
29.780	3.671	663.013
29.786	3.682	663.024
29.786	3.693	663.016
29.794	3.716	663.013
29.802	3.710	663.020
29.809	3.712	663.020
29.802	3.717	663.026
29.806	3.729	663.024
29.812	3.730	663.024
29.814	3.752	663.021
29.809	3.766	663.032
29.805	3.766	663.025
29.817	3.789	663.028
29.813	3.795	663.028
29.814	3.795	663.041
29.812	3.804	663.039
29.814	3.806	663.033
29.812	3.833	663.029
29.803	3.836	663.041
29.813	3.860	663.032
29.796	3.862	663.031
29.808	3.886	663.034
29.796	3.880	663.029
29.797	3.908	663.032
29.799	3.918	663.037
29.780	3.938	663.021
29.774	3.953	663.032
29.773	3.943	663.027
29.776	3.963	663.037
29.770	3.970	663.023
29.774	3.981	663.021
29.774	4.010	663.011
29.752	4.027	663.021
29.743	4.041	663.026
29.730	4.035	663.020
29.735	4.057	663.010
29.739	4.069	663.009
29.719	4.076	663.021
29.729	4.090	663.019
29.708	4.091	663.012
29.704	4.108	663.003
29.693	4.112	663.003
29.684	4.116	663.015
29.688	4.127	663.014
29.662	4.143	663.017
29.659	4.145	662.991
29.648	4.149	662.991
29.641	4.154	662.997
29.639	4.170	663.001
29.624	4.173	662.994
29.609	4.177	662.987
29.600	4.180	662.999
29.590	4.167	663.001
29.592	4.168	662.995
29.603	4.182	662.993
29.582	4.183	662.986
29.573	4.169	663.001
29.569	4.175	663.000
29.565	4.174	662.994
29.558	4.181	662.980
29.535	4.170	662.987
29.537	4.198	662.990
29.524	4.172	663.006
29.527	4.165	662.989
29.523	4.145	663.004
29.519	4.135	662.986
29.506	4.138	662.992
29.493	4.141	662.998
29.491	4.128	663.012
29.495	4.131	662.999
29.494	4.103	662.997
29.496	4.105	662.990
29.490	4.092	662.998
29.484	4.079	663.006
29.489	4.064	662.996
29.486	4.052	663.010
29.489	4.036	663.006
29.487	4.025	663.001
29.486	4.015	662.996
29.483	4.003	663.011
29.484	3.985	663.013
29.484	3.968	663.015
29.488	3.960	663.010
29.489	3.942	663.012
29.493	3.943	663.019
29.485	3.920	663.022
29.506	3.912	663.023
29.517	3.897	663.032
29.522	3.882	663.021
29.520	3.863	663.030
29.533	3.849	663.032
29.514	3.839	663.046
29.533	3.838	663.040
29.537	3.821	663.049
29.542	3.807	663.038
29.551	3.792	663.033
29.562	3.788	663.034
29.561	3.786	663.054
29.577	3.756	663.051
29.584	3.741	663.054
29.592	3.744	663.047
29.603	3.722	663.050
29.612	3.717	663.057
29.614	3.707	663.058
29.618	3.719	663.057
29.625	3.703	663.059
29.629	3.697	663.060
29.644	3.696	663.047
29.659	3.693	663.054
29.657	3.682	663.049
29.674	3.689	663.061
29.679	3.674	663.050
29.692	3.672	663.044
29.702	3.668	663.045
29.702	3.665	663.065
29.705	3.649	663.060
29.719	3.674	663.057
29.726	3.659	663.059
29.724	3.648	663.054
29.743	3.667	663.052
29.743	3.667	663.052
29.753	3.674	663.044
29.760	3.676	663.044
29.751	3.679	663.056
29.761	3.675	663.057
29.783	3.678	663.050
